Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-07-12;06:00;0.0;3.4;14.2;14.9;14.2;78.0;4.0
2013-07-12;07:00;0.0;3.2;13.5;14.3;13.5;81.0;3.1
2013-07-12;08:00;0.0;3.2;13.2;13.6;13.2;82.0;3.9
2013-07-12;09:00;0.0;3.2;12.9;13.2;12.8;83.0;4.0
2013-07-12;10:00;0.0;3.1;13.1;13.1;12.8;83.0;3.7
2013-07-12;11:00;0.0;378.6;14.8;14.8;13.0;74.0;3.5
2013-07-12;12:00;0.0;1189.2;16.4;16.6;14.8;68.0;4.8
2013-07-12;13:00;0.0;1922.7;18.3;18.6;16.2;63.0;3.0
2013-07-12;14:00;0.0;2442.2;19.8;20.2;17.8;59.0;5.0
2013-07-12;15:00;0.0;2417.4;21.0;21.5;19.5;56.0;4.5
2013-07-12;16:00;0.0;2613.0;22.3;22.8;21.0;52.0;4.1
2013-07-12;17:00;0.0;2514.1;23.4;23.7;21.5;48.0;4.3
2013-07-12;18:00;0.0;2256.2;22.3;24.5;22.2;47.0;3.9
2013-07-12;19:00;0.0;1217.5;22.4;24.2;22.3;48.0;2.7
2013-07-12;20:00;0.0;296.3;21.9;22.9;21.9;51.0;2.2
2013-07-12;21:00;0.0;84.6;20.8;22.0;20.8;56.0;2.1
2013-07-12;22:00;0.0;44.2;20.6;21.1;20.6;60.0;3.6
2013-07-12;23:00;0.0;24.0;19.4;20.6;19.3;64.0;4.2
2013-07-13;00:00;0.0;14.0;18.6;19.4;18.5;67.0;3.7
2013-07-13;01:00;0.0;9.0;18.0;18.6;18.0;70.0;3.3
2013-07-13;02:00;0.0;6.4;17.8;18.1;17.7;71.0;2.7
2013-07-13;03:00;0.0;5.2;17.3;18.0;17.3;71.0;2.6
2013-07-13;04:00;0.0;4.6;17.2;17.5;17.0;73.0;2.5
2013-07-13;05:00;0.0;4.2;16.2;17.2;16.2;75.0;2.2
2013-07-13;06:00;0.0;4.0;15.6;16.3;15.6;78.0;2.0
2013-07-13;07:00;0.0;4.0;15.4;15.9;15.4;79.0;2.2
2013-07-13;08:00;0.0;4.0;14.8;15.5;14.8;81.0;2.1
2013-07-13;09:00;0.0;4.0;14.2;14.9;14.2;83.0;1.8
2013-07-13;10:00;0.0;3.9;14.2;14.4;13.9;85.0;2.5
2013-07-13;11:00;0.0;376.9;16.1;16.1;14.1;78.0;2.5
2013-07-13;12:00;0.0;1179.9;17.6;17.6;16.1;73.0;2.9
2013-07-13;13:00;0.0;1923.9;20.0;20.0;17.5;66.0;3.4
2013-07-13;14:00;0.0;2469.3;21.3;21.5;19.0;60.0;3.6
2013-07-13;15:00;0.0;2674.4;22.4;23.0;21.1;53.0;3.4
2013-07-13;16:00;0.0;2597.5;24.0;24.2;21.6;45.0;2.6
2013-07-13;17:00;0.0;2289.2;24.3;25.4;23.1;38.0;1.6
2013-07-13;18:00;0.0;2177.0;25.0;25.6;24.0;38.0;1.7
2013-07-13;19:00;0.0;1662.7;24.4;26.0;24.3;38.0;2.2
2013-07-13;20:00;0.0;968.3;24.8;25.5;24.3;37.0;2.6
2013-07-13;21:00;0.0;267.0;21.8;24.8;21.8;47.0;1.7
2013-07-13;22:00;0.0;135.8;20.6;21.8;19.7;53.0;1.6
2013-07-13;23:00;0.0;70.2;19.8;20.6;19.8;60.0;1.9
2013-07-14;00:00;0.0;37.4;19.1;19.8;19.0;60.0;1.4
2013-07-14;01:00;0.0;21.0;16.8;19.1;16.2;67.0;1.4
2013-07-14;02:00;0.0;12.8;16.4;18.5;15.9;72.0;1.5
2013-07-14;03:00;0.0;8.6;18.2;18.5;15.7;64.0;2.0
2013-07-14;04:00;0.0;6.6;17.9;18.3;17.9;65.0;1.8
2013-07-14;05:00;0.0;5.6;17.4;17.9;16.7;69.0;1.7
2013-07-14;06:00;0.0;5.0;13.6;17.4;13.6;84.0;0.5
2013-07-14;07:00;0.0;4.8;13.3;14.3;13.1;87.0;1.2
2013-07-14;08:00;0.0;4.6;13.2;14.3;12.8;86.0;0.8
2013-07-14;09:00;0.0;4.6;13.7;13.7;13.0;91.0;0.9
2013-07-14;10:00;0.0;4.5;13.4;13.9;13.1;88.0;0.7
2013-07-14;11:00;0.0;368.2;18.2;18.3;13.3;68.0;1.3
2013-07-14;12:00;0.0;1165.3;19.7;20.2;18.2;61.0;3.2
2013-07-14;13:00;0.0;1899.6;21.0;21.3;19.6;57.0;3.8
2013-07-14;14:00;0.0;2443.5;22.5;22.9;20.9;54.0;3.4
2013-07-14;15:00;0.0;2714.0;24.4;24.4;22.3;48.0;3.0
2013-07-14;16:00;0.0;2937.4;25.8;25.9;23.9;42.0;1.5
2013-07-14;17:00;0.0;2353.7;26.6;26.6;24.2;40.0;2.0
2013-07-14;18:00;0.0;2014.6;26.6;27.3;24.9;36.0;2.0
2013-07-14;19:00;0.0;1224.5;25.4;27.1;25.3;41.0;0.6
2013-07-14;20:00;0.0;579.4;25.6;25.9;25.1;40.0;2.3
2013-07-14;21:00;0.0;306.2;23.9;25.9;23.9;46.0;1.4
2013-07-14;22:00;0.0;156.4;20.2;23.9;20.1;62.0;1.1
2013-07-14;23:00;0.0;81.5;19.8;20.5;19.5;65.0;0.8
2013-07-15;00:00;0.0;44.0;20.9;21.9;19.3;59.0;1.0
2013-07-15;01:00;0.0;25.3;20.7;20.9;19.1;59.0;1.7
2013-07-15;02:00;0.0;16.0;17.6;21.0;17.5;73.0;0.5
2013-07-15;03:00;0.0;11.3;16.9;17.9;16.8;75.0;0.4
2013-07-15;04:00;0.0;9.0;16.6;16.9;15.9;79.0;0.8
2013-07-15;05:00;0.0;7.8;15.7;16.8;15.5;82.0;0.7
2013-07-15;06:00;0.0;7.2;15.5;15.9;15.2;83.0;0.3
2013-07-15;07:00;0.0;6.9;14.9;15.7;14.7;83.0;0.7
2013-07-15;08:00;0.0;6.8;15.8;15.8;14.7;81.0;0.6
2013-07-15;09:00;0.0;6.7;14.8;15.9;14.5;86.0;1.0
2013-07-15;10:00;0.0;6.6;14.6;14.8;14.1;89.0;0.8
2013-07-15;11:00;0.0;391.0;19.1;19.3;14.6;71.0;0.5
2013-07-15;12:00;0.0;930.6;21.8;22.4;19.1;58.0;1.0
2013-07-15;13:00;0.0;1315.7;23.1;24.0;21.9;52.0;1.9
2013-07-15;14:00;0.0;1883.9;24.5;25.5;23.0;47.0;1.8
2013-07-15;15:00;0.0;1126.8;23.8;25.1;23.4;51.0;1.4
2013-07-15;16:00;0.0;1887.2;25.1;26.2;23.8;44.0;1.9
2013-07-15;17:00;0.0;2289.9;26.3;26.4;24.8;41.0;1.9
2013-07-15;18:00;0.0;1970.6;26.4;27.9;26.1;34.0;2.1
2013-07-15;19:00;0.0;1108.9;26.5;27.7;25.5;36.0;2.1
2013-07-15;20:00;0.0;782.7;24.9;27.1;24.9;39.0;3.3
2013-07-15;21:00;0.0;152.7;23.7;24.9;23.6;42.0;2.3
2013-07-15;22:00;0.0;78.7;21.8;23.8;21.6;49.0;1.1
2013-07-15;23:00;0.0;41.7;19.7;21.9;19.6;58.0;1.4
2013-07-16;00:00;0.0;23.2;20.3;21.1;19.6;56.0;1.5
2013-07-16;01:00;0.0;14.0;19.9;20.5;19.6;57.0;2.1
2013-07-16;02:00;0.0;9.4;18.0;19.9;17.4;66.0;1.7
2013-07-16;03:00;0.0;7.0;17.5;18.8;17.4;68.0;1.2
2013-07-16;04:00;0.0;5.8;16.5;17.5;16.3;72.0;0.9
2013-07-16;05:00;0.0;5.2;16.0;17.1;15.7;76.0;0.8
2013-07-16;06:00;0.0;5.0;16.1;16.7;15.5;77.0;0.9
2013-07-16;07:00;0.0;4.8;15.3;16.1;14.7;82.0;1.1
2013-07-16;08:00;0.0;4.8;15.4;16.1;15.3;79.0;1.3
2013-07-16;09:00;0.0;4.8;15.9;16.2;15.3;76.0;1.6
2013-07-16;10:00;0.0;4.7;15.7;16.1;15.1;75.0;1.8
2013-07-16;11:00;0.0;379.0;18.7;18.7;15.5;58.0;1.6
2013-07-16;12:00;0.0;1160.9;21.2;21.4;18.7;45.0;2.4
2013-07-16;13:00;0.0;1895.8;22.9;23.0;21.2;39.0;3.3
2013-07-16;14:00;0.0;2448.1;24.6;24.6;22.7;36.0;3.3
2013-07-16;15:00;0.0;2760.2;25.7;25.9;24.1;33.0;3.0
2013-07-16;16:00;0.0;2844.6;26.2;26.5;25.2;31.0;3.2
2013-07-16;17:00;0.0;2332.4;26.0;27.1;25.6;29.0;2.5
2013-07-16;18:00;0.0;2284.4;26.5;27.4;25.9;26.0;1.9
2013-07-16;19:00;0.0;1132.8;25.6;27.0;25.5;29.0;3.0
2013-07-16;20:00;0.0;928.5;25.6;26.8;25.5;29.0;1.9
2013-07-16;21:00;0.0;184.0;22.1;25.7;22.1;40.0;1.0
2013-07-16;22:00;0.0;94.2;20.9;22.7;20.9;44.0;1.8
2013-07-16;23:00;0.0;49.4;21.1;21.8;20.9;49.0;2.0
2013-07-17;00:00;0.0;27.0;18.7;21.1;18.5;58.0;1.1
2013-07-17;01:00;0.0;15.8;17.3;18.7;17.2;63.0;1.0
2013-07-17;02:00;0.0;10.2;18.4;18.5;17.2;58.0;1.7
2013-07-17;03:00;0.0;7.4;17.6;19.1;17.6;59.0;1.4
2013-07-17;04:00;0.0;6.0;15.8;18.5;14.8;70.0;1.5
2013-07-17;05:00;0.0;5.2;15.0;16.4;15.0;71.0;0.8
2013-07-17;06:00;0.0;4.8;14.3;15.4;14.3;72.0;0.8
2013-07-17;07:00;0.0;4.6;15.3;16.1;14.1;65.0;1.6
2013-07-17;08:00;0.0;4.6;13.4;16.1;13.1;74.0;0.2
2013-07-17;09:00;0.0;4.6;16.7;16.7;13.3;58.0;2.1
2013-07-17;10:00;0.0;4.5;17.1;17.1;16.6;59.0;2.1
2013-07-17;11:00;0.0;244.0;18.4;18.4;17.1;54.0;2.3
2013-07-17;12:00;0.0;628.8;19.8;19.9;18.3;50.0;3.0
2013-07-17;13:00;0.0;1840.6;21.4;21.9;19.8;48.0;5.7
2013-07-17;14:00;0.0;2445.3;22.9;23.3;21.2;44.0;4.9
2013-07-17;15:00;0.0;2748.4;24.4;25.0;22.9;40.0;5.0
2013-07-17;16:00;0.0;2816.3;25.6;26.4;24.3;36.0;4.1
2013-07-17;17:00;0.0;2684.5;27.1;27.1;25.6;33.0;3.6
2013-07-17;18:00;0.0;1362.8;25.6;27.7;25.3;32.0;2.6
2013-07-17;19:00;0.0;959.9;26.8;26.9;25.2;31.0;2.2
2013-07-17;20:00;0.0;1053.8;26.2;27.0;26.2;33.0;2.4
2013-07-17;21:00;0.0;242.1;24.2;26.2;24.2;40.0;2.9
2013-07-17;22:00;0.0;125.6;23.4;24.2;23.3;44.0;2.2
2013-07-17;23:00;0.0;67.4;22.6;23.4;22.6;48.0;1.9
2013-07-18;00:00;0.0;38.3;22.0;22.7;22.0;50.0;1.6
2013-07-18;01:00;0.0;23.8;20.1;22.2;20.0;60.0;1.3
2013-07-18;02:00;0.0;16.5;21.5;22.1;20.1;56.0;1.4
2013-07-18;03:00;0.0;12.8;20.2;21.5;18.8;62.0;1.2
2013-07-18;04:00;0.0;11.0;18.3;20.2;17.7;69.0;0.9
2013-07-18;05:00;0.0;10.1;17.9;19.6;17.6;68.0;1.0
2013-07-18;06:00;0.0;9.6;17.1;19.0;16.9;71.0;1.1
2013-07-18;07:00;0.0;9.4;16.4;18.7;16.4;75.0;0.9
2013-07-18;08:00;0.0;9.3;16.3;16.4;15.4;76.0;0.8
2013-07-18;09:00;0.0;9.2;15.5;16.3;15.1;80.0;0.7
2013-07-18;10:00;0.0;9.2;16.6;16.7;14.8;76.0;1.6
2013-07-18;11:00;0.0;227.8;19.3;19.3;15.5;68.0;1.2
2013-07-18;12:00;0.0;1058.4;21.2;21.3;19.4;56.0;2.6
2013-07-18;13:00;0.0;1836.6;22.7;22.9;21.1;53.0;3.2
2013-07-18;14:00;0.0;2377.6;24.6;25.0;22.5;45.0;4.0
2013-07-18;15:00;0.0;2490.0;24.6;25.9;24.4;44.0;2.5
2013-07-18;16:00;0.0;1124.3;25.4;26.0;24.3;39.0;1.2
2013-07-18;17:00;0.0;2093.1;25.2;27.9;25.2;39.0;3.3
2013-07-18;18:00;0.0;1405.3;26.7;27.0;25.2;39.0;4.0
2013-07-18;19:00;0.0;1470.9;25.8;26.9;25.3;40.0;3.6
2013-07-18;20:00;0.0;248.9;24.7;25.8;24.6;43.0;3.0
2013-07-18;21:00;0.0;39.8;23.4;24.7;23.4;50.0;1.5
2013-07-18;22:00;0.0;22.8;23.3;23.9;23.3;48.0;2.3
2013-07-18;23:00;0.0;14.3;20.1;23.3;20.1;74.0;0.9
2013-07-19;00:00;0.0;10.0;19.5;20.3;19.5;73.0;1.2
2013-07-19;01:00;0.0;7.9;17.7;19.6;17.6;79.0;0.6
2013-07-19;02:00;0.0;6.8;18.0;18.9;17.6;75.0;1.3
2013-07-19;03:00;0.0;6.3;17.6;18.6;17.3;78.0;0.7
2013-07-19;04:00;0.0;6.0;19.8;20.0;17.6;66.0;1.7
2013-07-19;05:00;0.0;5.9;19.4;19.9;19.4;67.0;1.9
2013-07-19;06:00;0.0;5.8;16.9;19.5;16.9;79.0;0.6
2013-07-19;07:00;0.0;5.8;15.5;16.9;15.5;86.0;0.2
2013-07-19;08:00;0.0;5.8;15.6;15.9;14.8;84.0;0.4
2013-07-19;09:00;0.0;5.8;15.0;16.2;14.6;90.0;0.9
2013-07-19;10:00;0.0;5.8;15.5;15.8;14.7;88.0;0.8
2013-07-19;11:00;0.0;221.7;18.9;18.9;15.5;77.0;0.8
2013-07-19;12:00;0.0;956.7;21.8;22.0;18.9;56.0;2.7
2013-07-19;13:00;0.0;1865.3;23.1;23.3;21.8;50.0;3.8
2013-07-19;14:00;0.0;2397.7;25.1;25.1;22.9;44.0;2.6
2013-07-19;15:00;0.0;2530.0;24.9;26.2;24.4;41.0;2.6
2013-07-19;16:00;0.0;2276.1;25.3;27.3;24.7;39.0;2.2
2013-07-19;17:00;0.0;1289.7;25.8;27.4;25.1;40.0;2.7
2013-07-19;18:00;0.0;1519.6;26.1;27.5;25.4;36.0;1.7
2013-07-19;19:00;0.0;1763.4;27.4;28.2;26.1;32.0;1.0
2013-07-19;20:00;0.0;1058.9;26.4;27.5;26.4;34.0;1.9
2013-07-19;21:00;0.0;275.8;24.6;26.6;24.6;41.0;1.7
2013-07-19;22:00;0.0;142.4;21.5;24.6;21.5;54.0;0.7
2013-07-19;23:00;0.0;75.7;23.3;23.4;21.3;48.0;1.3
2013-07-20;00:00;0.0;42.4;20.0;23.2;20.0;61.0;1.5
2013-07-20;01:00;0.0;25.7;18.9;19.9;18.8;64.0;1.3
2013-07-20;02:00;0.0;17.4;18.9;19.2;18.3;63.0;1.9
2013-07-20;03:00;0.0;13.2;19.9;20.1;18.2;57.0;1.5
2013-07-20;04:00;0.0;11.1;16.1;19.9;16.1;76.0;1.0
2013-07-20;05:00;0.0;10.0;18.2;18.3;16.1;64.0;1.2
2013-07-20;06:00;0.0;9.5;16.7;19.2;16.7;71.0;0.6
2013-07-20;07:00;0.0;9.2;18.4;18.4;16.2;62.0;1.3
2013-07-20;08:00;0.0;9.1;15.8;18.7;15.7;75.0;0.4
2013-07-20;09:00;0.0;9.0;15.9;16.0;15.3;76.0;0.5
2013-07-20;10:00;0.0;9.0;15.6;16.4;15.4;77.0;0.4
2013-07-20;11:00;0.0;289.7;19.5;19.5;15.6;65.0;0.6
2013-07-20;12:00;0.0;748.3;22.5;22.5;19.5;46.0;2.3
2013-07-20;13:00;0.0;918.3;23.3;23.8;22.5;44.0;3.4
2013-07-20;14:00;0.0;2460.2;26.6;26.6;23.3;33.0;3.9
2013-07-20;15:00;0.0;2789.9;26.9;27.6;25.5;34.0;3.8
2013-07-20;16:00;0.0;2594.5;26.9;27.7;25.6;33.0;3.5
2013-07-20;17:00;0.0;1960.7;27.0;28.2;25.9;30.0;3.4
2013-07-20;18:00;0.0;1579.6;26.5;27.9;26.1;32.0;3.2
2013-07-20;19:00;0.0;1368.7;27.2;27.9;26.4;30.0;3.5
2013-07-20;20:00;0.0;927.6;26.3;27.6;26.0;32.0;3.8
2013-07-20;21:00;0.0;212.1;24.3;26.3;24.3;38.0;1.7
2013-07-20;22:00;0.0;109.8;22.9;24.3;22.9;43.0;2.2
2013-07-20;23:00;0.0;58.6;21.9;22.9;21.9;44.0;2.1
2013-07-21;00:00;0.0;33.0;19.0;21.9;19.0;56.0;1.2
2013-07-21;01:00;0.0;20.2;17.3;19.0;17.3;65.0;1.1
2013-07-21;02:00;0.0;13.8;17.1;17.3;16.6;65.0;1.1
2013-07-21;03:00;0.0;10.6;17.1;17.5;16.9;61.0;1.5
2013-07-21;04:00;0.0;9.0;17.7;18.0;17.0;58.0;1.7
2013-07-21;05:00;0.0;8.2;17.7;18.3;17.5;57.0;1.6
2013-07-21;06:00;0.0;7.8;17.8;18.3;17.0;57.0;1.6
2013-07-21;07:00;0.0;7.6;16.2;18.9;16.2;64.0;1.2
2013-07-21;08:00;0.0;7.5;16.3;16.3;15.5;64.0;1.5
2013-07-21;09:00;0.0;7.4;15.0;16.5;14.9;69.0;1.3
2013-07-21;10:00;0.0;7.4;15.0;15.4;14.8;70.0;1.0
2013-07-21;11:00;0.0;399.4;20.4;20.4;15.0;51.0;1.4
2013-07-21;12:00;0.0;1185.6;23.6;23.6;20.4;40.0;1.5
2013-07-21;13:00;0.0;1933.5;25.4;26.0;23.5;34.0;3.2
2013-07-21;14:00;0.0;2502.0;27.0;27.5;25.4;30.0;4.3
2013-07-21;15:00;0.0;2797.0;27.8;28.3;26.6;28.0;4.2
2013-07-21;16:00;0.0;2895.6;28.6;29.0;27.7;24.0;3.4
2013-07-21;17:00;0.0;2719.1;28.4;29.5;27.9;24.0;1.4
2013-07-21;18:00;0.0;2321.5;28.6;29.5;27.9;25.0;2.8
2013-07-21;19:00;0.0;1762.3;28.8;29.5;27.6;24.0;2.9
2013-07-21;20:00;0.0;674.3;27.7;28.8;26.5;27.0;2.4
2013-07-21;21:00;0.0;315.3;25.2;27.7;25.2;33.0;2.4
2013-07-21;22:00;0.0;160.6;21.6;25.2;21.2;46.0;1.3
2013-07-21;23:00;0.0;83.2;21.3;21.6;20.6;44.0;1.3
2013-07-22;00:00;0.0;44.5;19.9;21.3;19.8;50.0;1.6
2013-07-22;01:00;0.0;25.2;20.5;20.5;19.6;49.0;1.7
2013-07-22;02:00;0.0;15.5;20.1;20.7;19.5;51.0;1.9
2013-07-22;03:00;0.0;10.6;18.4;20.1;18.3;57.0;1.2
2013-07-22;04:00;0.0;8.2;18.5;18.6;17.6;56.0;1.2
2013-07-22;05:00;0.0;7.0;17.5;18.9;16.9;62.0;1.6
2013-07-22;06:00;0.0;6.4;16.1;18.1;16.1;67.0;1.7
2013-07-22;07:00;0.0;6.1;16.0;16.8;15.7;68.0;0.8
2013-07-22;08:00;0.0;5.9;16.2;17.1;15.3;67.0;0.4
2013-07-22;09:00;0.0;5.8;17.6;17.6;15.5;64.0;1.6
2013-07-22;10:00;0.0;5.8;15.7;18.1;15.7;70.0;0.7
2013-07-22;11:00;0.0;388.7;21.8;22.4;15.7;50.0;0.4
2013-07-22;12:00;0.0;1164.3;24.1;24.1;21.7;46.0;1.1
2013-07-22;13:00;0.0;1879.1;25.3;25.7;23.9;38.0;1.4
2013-07-22;14:00;0.0;2433.1;27.3;27.4;25.3;32.0;1.7
2013-07-22;15:00;0.0;2779.2;28.1;28.7;26.9;30.0;2.4
2013-07-22;16:00;0.0;2202.5;28.3;28.8;27.1;30.0;2.0
2013-07-22;17:00;0.0;2761.9;29.2;29.6;28.1;28.0;2.3
2013-07-22;18:00;0.0;1705.5;29.5;29.5;27.3;28.0;2.0
2013-07-22;19:00;0.0;1777.1;29.3;29.5;28.3;26.0;1.9
2013-07-22;20:00;0.0;627.6;28.0;29.3;26.6;29.0;1.9
2013-07-22;21:00;0.0;202.7;25.4;28.0;25.3;35.0;2.0
2013-07-22;22:00;0.0;104.4;22.1;25.8;22.1;47.0;1.0
2013-07-22;23:00;0.0;55.2;20.6;22.6;20.6;52.0;1.1
2013-07-23;00:00;0.0;30.6;20.1;21.0;19.8;53.0;1.0
2013-07-23;01:00;0.0;18.4;19.9;21.6;19.8;57.0;1.3
2013-07-23;02:00;0.0;12.2;19.4;21.2;19.3;59.0;1.2
2013-07-23;03:00;0.0;9.1;19.9;20.8;18.8;62.0;1.8
2013-07-23;04:00;0.0;7.6;19.5;20.8;18.5;53.0;1.4
2013-07-23;05:00;0.0;6.8;16.8;19.6;16.8;69.0;1.4
2013-07-23;06:00;0.0;6.4;17.1;17.2;16.4;66.0;0.8
2013-07-23;07:00;0.0;6.2;16.5;17.1;16.3;66.0;1.0
2013-07-23;08:00;0.0;6.2;18.5;18.8;16.5;56.0;1.9
2013-07-23;09:00;0.0;6.2;17.2;18.5;17.0;63.0;1.3
2013-07-23;10:00;0.0;6.1;16.2;17.4;15.7;72.0;1.1
2013-07-23;11:00;0.0;380.9;17.4;17.7;16.2;74.0;3.1
2013-07-23;12:00;0.0;1151.4;18.6;18.6;17.3;74.0;3.0
2013-07-23;13:00;0.0;1626.1;18.0;18.6;17.1;79.0;4.1
2013-07-23;14:00;0.0;2378.0;20.3;20.3;17.6;70.0;3.5
2013-07-23;15:00;0.0;2759.8;21.9;21.9;20.1;62.0;3.0
2013-07-23;16:00;0.0;2838.7;23.3;23.7;21.5;56.0;3.1
2013-07-23;17:00;0.0;2675.0;24.7;25.0;22.7;50.0;2.8
2013-07-23;18:00;0.0;2295.2;24.8;25.4;24.1;49.0;3.1
2013-07-23;19:00;0.0;1722.3;24.8;25.3;24.3;48.0;3.1
2013-07-23;20:00;0.0;1000.0;23.0;24.9;23.0;56.0;3.2
2013-07-23;21:00;0.0;254.8;20.1;23.0;20.1;69.0;3.5
2013-07-23;22:00;0.0;131.2;17.4;20.1;17.4;80.0;4.1
2013-07-23;23:00;0.0;69.4;15.4;17.4;15.4;87.0;4.6
2013-07-24;00:00;0.0;38.5;14.7;15.4;14.7;88.0;4.3
2013-07-24;01:00;0.0;23.0;13.8;14.8;13.8;92.0;3.8
2013-07-24;02:00;0.0;15.3;13.9;14.1;13.8;92.0;2.8
2013-07-24;03:00;0.0;11.4;13.4;13.9;13.4;93.0;3.0
2013-07-24;04:00;0.0;9.5;13.3;13.4;13.2;91.0;1.8
2013-07-24;05:00;0.0;8.6;12.7;13.5;12.7;93.0;2.8
2013-07-24;06:00;0.0;8.1;12.4;12.7;12.4;96.0;2.9
2013-07-24;07:00;0.0;7.8;12.0;12.5;12.0;97.0;2.9
2013-07-24;08:00;0.0;7.7;11.9;12.1;11.9;98.0;1.6
2013-07-24;09:00;0.0;7.6;11.9;12.0;11.8;98.0;1.4
2013-07-24;10:00;0.0;7.6;11.8;12.0;11.7;99.0;2.2
2013-07-24;11:00;0.0;180.7;12.0;12.2;11.8;99.0;3.0
2013-07-24;12:00;0.0;624.0;14.0;14.0;12.0;91.0;3.2
2013-07-24;13:00;0.0;1904.7;17.2;17.2;14.0;75.0;3.3
2013-07-24;14:00;0.0;2472.0;18.8;19.4;16.6;67.0;3.6
2013-07-24;15:00;0.0;2775.5;22.2;22.3;18.7;58.0;2.4
2013-07-24;16:00;0.0;2867.1;24.5;24.5;21.5;50.0;3.0
2013-07-24;17:00;0.0;2704.8;25.6;25.8;23.7;44.0;3.3
2013-07-24;18:00;0.0;2249.1;26.5;27.1;25.3;39.0;3.1
2013-07-24;19:00;0.0;1336.8;25.7;26.6;25.4;40.0;3.6
2013-07-24;20:00;0.0;757.3;25.2;26.5;25.2;41.0;2.9
2013-07-24;21:00;0.0;84.9;24.2;25.2;24.2;44.0;1.8
2013-07-24;22:00;0.0;46.5;23.0;24.3;23.0;50.0;1.0
2013-07-24;23:00;0.0;27.3;22.4;23.3;21.4;54.0;1.3
2013-07-25;00:00;0.0;17.7;20.3;22.4;20.3;66.0;0.6
2013-07-25;01:00;0.0;12.9;19.3;21.0;19.3;68.0;1.1
2013-07-25;02:00;0.0;10.5;18.1;19.2;18.1;75.0;1.1
2013-07-25;03:00;0.0;9.3;19.0;19.9;18.0;70.0;3.2
2013-07-25;04:00;0.0;8.7;17.9;19.0;17.9;76.0;2.3
2013-07-25;05:00;0.0;8.4;16.9;18.0;16.9;80.0;1.8
2013-07-25;06:00;0.0;8.2;15.8;16.9;15.8;84.0;1.9
2013-07-25;07:00;0.0;8.1;14.5;15.8;14.5;89.0;1.3
2013-07-25;08:00;0.0;8.1;13.8;14.5;13.8;90.0;1.7
2013-07-25;09:00;0.0;8.1;13.1;13.9;12.9;87.0;2.2
2013-07-25;10:00;0.0;8.1;12.5;13.1;12.4;83.0;2.1
2013-07-25;11:00;0.0;380.7;14.0;14.0;12.5;77.0;1.7
2013-07-25;12:00;0.0;1125.5;17.2;17.2;14.0;69.0;1.4
2013-07-25;13:00;0.0;1869.6;18.8;19.2;17.1;64.0;3.0
2013-07-25;14:00;0.0;2464.5;20.9;21.3;18.8;58.0;3.2
2013-07-25;15:00;0.0;2780.8;22.1;22.5;20.9;53.0;2.6
2013-07-25;16:00;0.0;2848.6;24.5;24.8;22.1;47.0;2.6
2013-07-25;17:00;0.0;2650.1;25.8;26.0;24.3;43.0;2.8
2013-07-25;18:00;0.0;2140.4;27.7;28.0;25.0;36.0;1.9
2013-07-25;19:00;0.0;1594.2;27.0;28.7;25.9;39.0;2.9
2013-07-25;20:00;0.0;1094.8;24.4;27.1;24.4;48.0;3.5
2013-07-25;21:00;0.0;240.3;22.3;24.4;22.3;55.0;2.7
2013-07-25;22:00;0.0;124.3;21.0;22.3;20.9;60.0;2.4
2013-07-25;23:00;0.0;66.3;20.0;21.1;19.9;62.0;1.8
2013-07-26;00:00;0.0;37.3;19.4;20.0;19.4;64.0;2.5
2013-07-26;01:00;0.0;22.8;18.1;19.3;18.1;70.0;1.8
2013-07-26;02:00;0.0;15.6;17.0;18.2;17.0;75.0;1.8
2013-07-26;03:00;0.0;12.0;16.0;17.0;16.0;79.0;2.3
2013-07-26;04:00;0.0;10.2;15.4;16.0;15.3;80.0;1.8
2013-07-26;05:00;0.0;9.2;14.8;15.4;14.8;81.0;2.0
2013-07-26;06:00;0.0;8.8;14.4;14.9;14.3;82.0;2.0
2013-07-26;07:00;0.0;8.6;13.8;14.4;13.7;82.0;1.6
2013-07-26;08:00;0.0;8.4;13.2;13.8;13.2;83.0;1.3
2013-07-26;09:00;0.0;8.4;13.4;13.5;12.9;83.0;2.3
2013-07-26;10:00;0.0;8.3;13.0;13.5;12.9;83.0;2.4
2013-07-26;11:00;0.0;427.9;14.6;14.6;13.0;76.0;2.6
2013-07-26;12:00;0.0;1179.8;17.2;17.3;14.7;68.0;3.5
2013-07-26;13:00;0.0;1930.5;19.3;19.4;17.1;62.0;3.2
2013-07-26;14:00;0.0;2498.8;21.3;21.3;19.1;58.0;3.7
2013-07-26;15:00;0.0;2807.3;23.1;23.4;21.3;52.0;3.4
2013-07-26;16:00;0.0;2879.9;25.0;25.8;22.7;44.0;2.9
2013-07-26;17:00;0.0;2699.9;24.3;26.2;24.3;44.0;2.9
2013-07-26;18:00;0.0;2049.5;25.3;26.4;24.3;40.0;1.9
2013-07-26;19:00;0.0;1082.8;25.8;26.2;24.6;37.0;2.2
2013-07-26;20:00;0.0;771.3;24.9;25.9;24.9;39.0;2.2
2013-07-26;21:00;0.0;132.6;23.1;24.9;23.1;46.0;1.7
2013-07-26;22:00;0.0;69.3;20.9;23.1;20.7;55.0;1.2
2013-07-26;23:00;0.0;37.6;21.8;21.8;20.5;54.0;1.7
